1
2
4
5
6
7
10
11
12
17
18
22
26
27
29
31
33
38
41
46
101
106
115
169
00185
260
714
0801
00918
00927
00986
1000
01002
01003
01008
01035
01040
01041
01060
01062
01063
01073
01075
1083
1090
01106
01108
01109
01119
1142
01201
01240
01247
01253
01262
01267
01301
01331
01354
1356
01366
01375
1405
1428
01536
01541
01609
1678
1700
01730
01742
01746
01760
01776
01804
01810
01886
01908
01930
01944
01970
2010
2021
2033
2052
2055
2077
2109
02109
02110
02115
02116
02120
02125
02135
02136
02138
02139
02155
02193
02210
02215
2300
02318
02324
2351
02420
02421
2444
02445
02446
02468
02481
2522
02543
02568
2601
2610
2617
02657
02675
02712
02719
02748
02767
02790
02813
02821
02835
02842
2850
02860
02871
02881
02891
02892
02905
02906
02912
02918
02919
3001
3011
3012
03045
3052
03080
03102
3114
3168
3169
3184
3214
03264
3305
3400
03457
03458
03470
03603
3720
03755
03766
3800
03824
03901
4000
04011
4020
04068
4072
4075
4101
04103
04217
04222
04287
4331
04333
04401
4442
04469
4503
04510
04539
04573
04609
04664
04668
04730
04769
04773
4811
04852
04901
04938
04951
04982
5000
5001
5005
05055
05089
5095
5110
5343
05346
05405
05489
5570
05602
05745
05748
05753
05765
05819
05867
6000
06001
06002
06006
6006
06010
06013
06016
06019
06022
06026
06029
06031
06032
06033
06035
06037
06040
06044
06051
06052
06058
06062
06067
06068
06069
06073
06074
06076
06078
06084
06088
06090
06094
06095
06100
06103
06105
06106
06107
06109
06111
06117
06119
06123
6140
06183
06226
06232
06238
06247
06249
06268
06269
06280
06320
6336
06338
06340
06355
06360
06371
06378
06379
06382
06401
06403
06405
06409
06410
06413
06415
06416
06417
06418
06419
06420
06422
06423
06424
06426
06430
06437
06438
06441
06443
06444
06447
06450
06451
06455
06457
06459
06460
06468
06470
06471
06473
06475
06477
06478
06482
06483
06484
06488
06489
06492
06497
06498
06504
06505
06510
06511
06512
06513
06514
06515
06516
06517
06518
06519
06520
06521
06524
06525
06531
06532
06541
06588
06604
06605
06610
06611
06612
06614
06702
06708
06754
06755
06757
06758
06759
06762
06763
06776
06777
06781
06783
06790
06791
06793
06795
06798
06800
06804
06807
06810
06812
06820
06824
06825
06830
06838
06840
6845
06850
06851
06853
06854
06877
06878
06880
06883
06896
06897
06902
06903
06905
06907
6913
6930
7001
07006
07009
07030
07052
07080
07101
07105
07208
07219
07405
07416
07424
07430
07439
07470
07601
7602
07621
07660
07719
07720
07730
07738
07801
07825
07960
07974
8000
08003
08007
8010
8013
08028
08054
08055
08087
8092
8093
8200
08201
08210
08240
08247
08270
08332
08527
08540
08544
08625
08822
08826
8838
08844
08854
08859
08865
08886
08901
08903
9000
09111
09112
9120
9200
9400
10001
10003
10007
10009
10010
10011
10012
10013
10014
10016
10017
10018
10019
10020
10021
10022
10023
10024
10025
10027
10029
10030
10031
10033
10036
10040
10044
10050
10065
10115
10121
10123
10125
10128
10131
10143
10306
10400
10405
10456
10457
10458
10460
10463
10475
10500
10504
10506
10517
10521
10530
10536
10547
10552
10553
10576
10577
10583
10707
10801
10964
10968
11000
11021
11101
11201
11210
11216
11217
11225
11228
11230
11231
11238
11367
11432
11520
11559
11563
11568
11581
11724
11746
11756
11758
11759
11765
11771
11776
11790
11791
11794
11968
12020
12095
12100
12147
12180
12181
12182
12186
12207
12230
12249
12308
12309
12414
12455
12484
12504
12533
12561
12563
12601
12681
12683
12816
12901
12965
13041
13078
13120
13126
13148
13210
13214
13244
13323
13346
13357
13440
13502
13522
13601
13655
13676
13755
13901
14013
14031
14063
14120
14139
14150
14195
14214
14219
